date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-04-24,Newcastle Utd,Preston,4,1,NA,NA,50212,Andy Madley,https://fbref.com/en/matches/b977cc68/Newcastle-United-Preston-North-End-April-24-2017-Championship,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-04-25,Wolves,Huddersfield,0,1,NA,NA,17505,Tim Robinson,https://fbref.com/en/matches/6899e0f0/Wolverhampton-Wanderers-Huddersfield-Town-April-25-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-28,Cardiff City,Newcastle Utd,0,2,NA,NA,23153,Graham Scott,https://fbref.com/en/matches/9c7d857b/Cardiff-City-Newcastle-United-April-28-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-29,Ipswich Town,Sheffield Weds,0,1,NA,NA,19000,James Adcock,https://fbref.com/en/matches/074761b3/Ipswich-Town-Sheffield-Wednesday-April-29-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-29,Reading,Wigan Athletic,1,0,NA,NA,19177,Tim Robinson,https://fbref.com/en/matches/f017bb8c/Reading-Wigan-Athletic-April-29-2017-Championship,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-29,Birmingham City,Huddersfield,2,0,NA,NA,26914,Mike Jones,https://fbref.com/en/matches/9dcf9f0a/Birmingham-City-Huddersfield-Town-April-29-2017-Championship,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-29,QPR,Nott'ham Forest,2,0,NA,NA,16474,James Linington,https://fbref.com/en/matches/5c63d2dd/Queens-Park-Rangers-Nottingham-Forest-April-29-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-29,Barnsley,Burton Albion,1,1,NA,NA,12952,Jeremy Simpson,https://fbref.com/en/matches/2a3af18f/Barnsley-Burton-Albion-April-29-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-29,Blackburn,Aston Villa,1,0,NA,NA,21884,Geoff Eltringham,https://fbref.com/en/matches/bbf57c8d/Blackburn-Rovers-Aston-Villa-April-29-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-29,Leeds United,Norwich City,3,3,NA,NA,34292,Tony Harrington,https://fbref.com/en/matches/8629c539/Leeds-United-Norwich-City-April-29-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-04-29,Fulham,Brentford,1,1,NA,NA,24594,Darren Bond,https://fbref.com/en/matches/4ae58595/Fulham-Brentford-April-29-2017-Championship,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-29,Derby County,Wolves,3,1,NA,NA,31051,Chris Kavanagh,https://fbref.com/en/matches/7f668227/Derby-County-Wolverhampton-Wanderers-April-29-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-04-29,Preston,Rotherham Utd,1,1,NA,NA,11032,Robert Jones,https://fbref.com/en/matches/722e4758/Preston-North-End-Rotherham-United-April-29-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-29,Brighton,Bristol City,0,1,NA,NA,30338,Oliver Langford,https://fbref.com/en/matches/9d54f63a/Brighton-and-Hove-Albion-Bristol-City-April-29-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-05-07,Bristol City,Birmingham City,0,1,NA,NA,25404,Lee Mason,https://fbref.com/en/matches/a8339c8e/Bristol-City-Birmingham-City-May-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2016-2017
2017-05-07,Norwich City,QPR,4,0,NA,NA,27005,Tim Robinson,https://fbref.com/en/matches/4cfbfc93/Norwich-City-Queens-Park-Rangers-May-7-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-05-07,Burton Albion,Reading,2,4,NA,NA,6264,Simon Hooper,https://fbref.com/en/matches/342001fc/Burton-Albion-Reading-May-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-05-07,Huddersfield,Cardiff City,0,3,NA,NA,20583,Jeremy Simpson,https://fbref.com/en/matches/db5cb7ed/Huddersfield-Town-Cardiff-City-May-7-2017-Championship,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-05-07,Aston Villa,Brighton,1,1,NA,NA,32856,Darren Bond,https://fbref.com/en/matches/7fb17317/Aston-Villa-Brighton-and-Hove-Albion-May-7-2017-Championship,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2016-2017
2017-05-07,Sheffield Weds,Fulham,1,2,NA,NA,33681,Graham Scott,https://fbref.com/en/matches/057be938/Sheffield-Wednesday-Fulham-May-7-2017-Championship,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-05-07,Nott'ham Forest,Ipswich Town,3,0,NA,NA,28249,Andrew Davies,https://fbref.com/en/matches/6f1db83f/Nottingham-Forest-Ipswich-Town-May-7-2017-Championship,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-05-07,Rotherham Utd,Derby County,1,1,NA,NA,10763,Darren Deadman,https://fbref.com/en/matches/937fc0f3/Rotherham-United-Derby-County-May-7-2017-Championship,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016-2017
2017-05-07,Wolves,Preston,1,0,NA,NA,20163,Darren England,https://fbref.com/en/matches/054119b5/Wolverhampton-Wanderers-Preston-North-End-May-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-05-07,Brentford,Blackburn,1,3,NA,NA,11969,Tony Harrington,https://fbref.com/en/matches/6666797a/Brentford-Blackburn-Rovers-May-7-2017-Championship,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2016-2017
2017-05-07,Newcastle Utd,Barnsley,3,0,NA,NA,52276,James Linington,https://fbref.com/en/matches/46e32db2/Newcastle-United-Barnsley-May-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-05-07,Wigan Athletic,Leeds United,1,1,NA,NA,15280,Scott Duncan,https://fbref.com/en/matches/17eadcb9/Wigan-Athletic-Leeds-United-May-7-2017-Championship,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2017-05-13,Fulham,Reading,1,1,NA,NA,23717,Stuart Attwell,https://fbref.com/en/matches/71c75d7a/Fulham-Reading-May-13-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2017-05-14,Huddersfield,Sheffield Weds,0,0,NA,NA,20357,Paul Tierney,https://fbref.com/en/matches/e71b5e34/Huddersfield-Town-Sheffield-Wednesday-May-14-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-05-16,Reading,Fulham,1,0,NA,NA,22044,Martin Atkinson,https://fbref.com/en/matches/b26cd825/Reading-Fulham-May-16-2017-Championship,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-05-17,Sheffield Weds,Huddersfield,1,1,NA,NA,32625,Andre Marriner,https://fbref.com/en/matches/bf8989e6/Sheffield-Wednesday-Huddersfield-Town-May-17-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-05-29,Huddersfield,Reading,0,0,NA,NA,76682,Niel Swarbrick,https://fbref.com/en/matches/464e55ae/Huddersfield-Town-Reading-May-29-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
